m,n,R,s,seed,det_mod997,rm_rows
3,27,45,7,0,924,"[1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041
 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]"
3,27,45,8,0,80,"[1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040
 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]"
3,27,45,9,0,576,"[1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039
 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]"
3,27,45,10,0,5,"[1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038
 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]"
3,27,45,11,0,395,"[1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037
 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051
 1052]"
3,27,45,12,0,284,"[1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036
 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050
 1051 1052]"
3,27,45,13,0,193,"[1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035
 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049
 1050 1051 1052]"
3,27,45,14,0,142,"[1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034
 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048
 1049 1050 1051 1052]"
3,27,45,15,0,76,"[1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033
 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047
 1048 1049 1050 1051 1052]"
3,27,45,16,0,344,"[1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032
 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046
 1047 1048 1049 1050 1051 1052]"
3,27,45,17,0,466,"[1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031
 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045
 1046 1047 1048 1049 1050 1051 1052]"
3,27,45,18,0,34,"[1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030
 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044
 1045 1046 1047 1048 1049 1050 1051 1052]"
3,27,45,19,0,900,"[1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029
 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043
 1044 1045 1046 1047 1048 1049 1050 1051 1052]"
3,27,45,20,0,251,"[1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028
 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042
 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]"
3,27,45,21,0,942,"[1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027
 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041
 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]"
3,27,45,22,0,866,"[1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026
 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040
 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]"
3,27,45,23,0,777,"[1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025
 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039
 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]"
3,27,45,24,0,618,"[1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024
 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038
 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]"
3,27,45,25,0,396,"[1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023
 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037
 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051
 1052]"
3,27,45,26,0,578,"[1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022
 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036
 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050
 1051 1052]"
3,27,45,27,0,68,"[1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021
 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035
 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049
 1050 1051 1052]"
3,27,46,28,0,674,[]
3,27,46,29,0,319,[1052]
3,27,46,30,0,906,[1051 1052]
3,27,46,31,0,448,[1050 1051 1052]
3,27,46,32,0,44,[1049 1050 1051 1052]
3,27,46,33,0,13,[1048 1049 1050 1051 1052]
3,27,46,34,0,955,[1047 1048 1049 1050 1051 1052]
3,27,46,35,0,249,[1046 1047 1048 1049 1050 1051 1052]
3,27,46,36,0,68,[1045 1046 1047 1048 1049 1050 1051 1052]
3,27,46,37,0,449,[1044 1045 1046 1047 1048 1049 1050 1051 1052]
3,27,46,38,0,43,[1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]
3,27,46,39,0,529,[1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]
3,27,46,40,0,58,[1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]
3,27,46,41,0,567,[1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]
3,27,46,42,0,87,[1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052]
3,27,46,43,0,539,"[1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051
 1052]"
3,27,46,44,0,32,"[1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050
 1051 1052]"
3,27,46,45,0,52,"[1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049
 1050 1051 1052]"
3,27,46,46,0,298,"[1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048
 1049 1050 1051 1052]"
3,28,47,0,0,519,[1128 1129 1130 1131 1132 1133]
3,28,47,1,0,986,[1127 1128 1129 1130 1131 1132 1133]
3,28,47,2,0,676,[1126 1127 1128 1129 1130 1131 1132 1133]
3,28,47,3,0,517,[1125 1126 1127 1128 1129 1130 1131 1132 1133]
3,28,47,4,0,987,[1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]
3,28,47,5,0,130,[1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]
3,28,47,6,0,829,[1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]
3,28,47,7,0,923,[1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]
3,28,47,8,0,458,[1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]
3,28,47,9,0,386,"[1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132
 1133]"
3,28,47,10,0,275,"[1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131
 1132 1133]"
3,28,47,11,0,757,"[1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130
 1131 1132 1133]"
3,28,47,12,0,945,"[1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129
 1130 1131 1132 1133]"
3,28,47,13,0,21,"[1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128
 1129 1130 1131 1132 1133]"
3,28,47,14,0,447,"[1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127
 1128 1129 1130 1131 1132 1133]"
3,28,47,15,0,221,"[1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126
 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,16,0,293,"[1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125
 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,17,0,405,"[1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124
 1125 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,18,0,366,"[1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123
 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,19,0,73,"[1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122
 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,20,0,701,"[1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121
 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,21,0,378,"[1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,22,0,736,"[1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,23,0,864,"[1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118
 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132
 1133]"
3,28,47,24,0,722,"[1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117
 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131
 1132 1133]"
3,28,47,25,0,344,"[1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116
 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130
 1131 1132 1133]"
3,28,47,26,0,554,"[1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115
 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129
 1130 1131 1132 1133]"
3,28,47,27,0,713,"[1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114
 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128
 1129 1130 1131 1132 1133]"
3,28,47,28,0,604,"[1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113
 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127
 1128 1129 1130 1131 1132 1133]"
3,28,47,29,0,203,"[1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112
 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126
 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,30,0,91,"[1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111
 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125
 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,31,0,21,"[1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110
 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124
 1125 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,32,0,883,"[1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109
 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123
 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,33,0,962,"[1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108
 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122
 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,34,0,979,"[1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107
 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121
 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,35,0,846,"[1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106
 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,36,0,721,"[1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105
 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133]"
3,28,47,37,0,254,"[1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104
 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118
 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132
 1133]"
3,28,47,38,0,716,"[1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117
 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131
 1132 1133]"
3,28,47,39,0,234,"[1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102
 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116
 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130
 1131 1132 1133]"
3,28,47,40,0,376,"[1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101
 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115
 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129
 1130 1131 1132 1133]"
3,28,47,41,0,440,"[1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100
 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114
 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128
 1129 1130 1131 1132 1133]"
3,28,48,42,0,353,[]
3,28,48,43,0,77,[1133]
3,28,48,44,0,427,[1132 1133]
3,28,48,45,0,258,[1131 1132 1133]
3,28,48,46,0,340,[1130 1131 1132 1133]
3,28,48,47,0,919,[1129 1130 1131 1132 1133]
3,28,48,48,0,255,[1128 1129 1130 1131 1132 1133]
4,20,47,0,0,51,[1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]
4,20,47,1,0,955,[1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]
4,20,47,2,0,105,[1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]
4,20,47,3,0,274,"[1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138
 1139]"
4,20,47,4,0,245,"[1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137
 1138 1139]"
4,20,47,5,0,66,"[1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136
 1137 1138 1139]"
4,20,47,6,0,817,"[1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135
 1136 1137 1138 1139]"
4,20,47,7,0,449,"[1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134
 1135 1136 1137 1138 1139]"
4,20,47,8,0,638,"[1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133
 1134 1135 1136 1137 1138 1139]"
4,20,47,9,0,963,"[1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132
 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,10,0,101,"[1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131
 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,11,0,900,"[1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130
 1131 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,12,0,806,"[1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129
 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,13,0,19,"[1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128
 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,14,0,603,"[1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127
 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,15,0,223,"[1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126
 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,16,0,850,"[1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125
 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,17,0,748,"[1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124
 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138
 1139]"
4,20,47,18,0,396,"[1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123
 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137
 1138 1139]"
4,20,47,19,0,153,"[1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122
 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136
 1137 1138 1139]"
4,20,47,20,0,327,"[1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121
 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135
 1136 1137 1138 1139]"
4,20,47,21,0,262,"[1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134
 1135 1136 1137 1138 1139]"
4,20,47,22,0,538,"[1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133
 1134 1135 1136 1137 1138 1139]"
4,20,47,23,0,46,"[1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118
 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132
 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,24,0,690,"[1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117
 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131
 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,25,0,641,"[1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116
 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130
 1131 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,26,0,122,"[1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115
 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129
 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,27,0,204,"[1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114
 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128
 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,28,0,51,"[1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113
 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127
 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,29,0,764,"[1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112
 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126
 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,30,0,630,"[1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111
 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125
 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]"
4,20,47,31,0,569,"[1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110
 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124
 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138
 1139]"
4,20,47,32,0,848,"[1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109
 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123
 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137
 1138 1139]"
4,20,47,33,0,76,"[1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108
 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122
 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136
 1137 1138 1139]"
4,20,47,34,0,323,"[1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107
 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121
 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135
 1136 1137 1138 1139]"
4,20,47,35,0,858,"[1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106
 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134
 1135 1136 1137 1138 1139]"
4,20,48,36,0,153,[]
4,20,48,37,0,151,[1139]
4,20,48,38,0,200,[1138 1139]
4,20,48,39,0,978,[1137 1138 1139]
4,20,48,40,0,653,[1136 1137 1138 1139]
4,20,48,41,0,504,[1135 1136 1137 1138 1139]
4,20,48,42,0,663,[1134 1135 1136 1137 1138 1139]
4,20,48,43,0,564,[1133 1134 1135 1136 1137 1138 1139]
4,20,48,44,0,322,[1132 1133 1134 1135 1136 1137 1138 1139]
4,20,48,45,0,347,[1131 1132 1133 1134 1135 1136 1137 1138 1139]
4,20,48,46,0,764,[1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]
4,20,48,47,0,718,[1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]
4,20,48,48,0,937,[1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139]
7,11,47,0,0,393,"[1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141
 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,47,1,0,314,"[1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140
 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,47,2,0,731,"[1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139
 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153
 1154]"
7,11,47,3,0,39,"[1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138
 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152
 1153 1154]"
7,11,47,4,0,395,"[1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137
 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151
 1152 1153 1154]"
7,11,47,5,0,493,"[1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136
 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150
 1151 1152 1153 1154]"
7,11,47,6,0,135,"[1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135
 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149
 1150 1151 1152 1153 1154]"
7,11,47,7,0,489,"[1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134
 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148
 1149 1150 1151 1152 1153 1154]"
7,11,47,8,0,555,"[1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133
 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147
 1148 1149 1150 1151 1152 1153 1154]"
7,11,47,9,0,195,"[1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132
 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146
 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,47,10,0,967,"[1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131
 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145
 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,47,11,0,963,"[1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130
 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144
 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,47,12,0,516,"[1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129
 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143
 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,47,13,0,862,"[1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128
 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142
 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,47,14,0,589,"[1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127
 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141
 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,47,15,0,14,"[1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126
 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140
 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154]"
7,11,47,16,0,297,"[1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125
 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139
 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153
 1154]"
